metrics_key,episode,total_reward,average_rolling_reward,loss,duration,epsilon,steps,learning_rate
20240511235615,293,361.0,288.47,0.026321290581299846,7.284347295761108,0.1,361,0.001
20240511235615,294,316.0,289.16,0.02229993213170863,6.379995822906494,0.1,316,0.001
20240511235615,295,328.0,289.45,0.006922082704128481,6.618561744689941,0.1,328,0.001
20240511235615,296,448.0,291.07,0.009421355941013511,9.051559686660767,0.1,448,0.001
20240511235615,297,388.0,294.0,0.03634177784902419,7.845158815383911,0.1,388,0.001
20240511235615,298,419.0,295.71,0.010954301878976858,8.46035885810852,0.1,419,0.001
20240511235615,299,374.0,297.56,0.023613876682838677,7.559953451156616,0.1,374,0.001
20240511235615,300,430.0,300.51,0.003546139421526166,8.679932594299316,0.1,430,0.001
20240511235615,301,323.0,298.74,0.03579686528665141,6.522200345993042,0.1,323,0.001
20240511235615,302,273.0,299.38,0.030629450489200846,5.519180059432983,0.1,273,0.001
20240511235615,303,226.0,298.97,0.0034525678578165263,4.5777504444122314,0.1,226,0.001
20240511235615,304,426.0,300.41,0.06181435086889408,8.590909004211426,0.1,426,0.001
20240511235615,305,279.0,301.22,0.04340539235399028,5.63128399848938,0.1,279,0.001
20240511235615,306,170.0,299.38,0.016282425885806726,3.431211471557617,0.1,170,0.001
20240511235615,307,339.0,301.71,0.0325855506928386,6.842504978179932,0.1,339,0.001
20240511235615,308,258.0,301.12,0.01377757693473775,5.207150936126709,0.1,258,0.001
20240511235615,309,491.0,304.6,0.0029580039917139487,9.906342267990112,0.1,491,0.001
20240511235615,310,292.0,302.59,0.04792202601978787,5.901054620742798,0.1,292,0.001
20240511235615,311,210.0,301.86,0.029369110503981777,4.231441020965576,0.1,210,0.001
20240511235615,312,250.0,301.98,0.0410934167968322,5.033493518829346,0.1,250,0.001
20240511235615,313,254.0,301.08,0.05448055846991333,5.130328178405762,0.1,254,0.001
20240511235615,314,317.0,302.33,0.019137364867959666,6.393162965774536,0.1,317,0.001
20240511235615,315,264.0,302.72,0.004144405022049994,5.322184324264526,0.1,264,0.001
20240511235615,316,500.0,305.68,0.016364949098145475,10.08005690574646,0.1,500,0.001
20240511235615,317,316.0,307.03,0.029281821536210194,6.3865063190460205,0.1,316,0.001
20240511235615,318,230.0,307.35,0.052480570845290966,4.638845443725586,0.1,230,0.001
20240511235615,319,292.0,308.11,0.01668047834298824,5.898889541625977,0.1,292,0.001
20240511235615,320,423.0,309.15,0.027212271530903786,8.53748631477356,0.1,423,0.001
20240511235615,321,500.0,311.74,0.020416086428200496,10.08427095413208,0.1,500,0.001
20240511235615,322,374.0,311.75,0.015249602435962134,7.554174184799194,0.1,374,0.001
20240511235615,323,353.0,311.39,0.01476220954796931,7.118353605270386,0.1,353,0.001
20240511235615,324,294.0,309.33,0.036692476995073234,5.946622371673584,0.1,294,0.001
20240511235615,325,406.0,310.4,0.04991821741801811,8.193920612335205,0.1,406,0.001
20240511235615,326,356.0,311.95,0.03193116854833643,7.180991172790527,0.1,356,0.001
20240511235615,327,220.0,311.06,0.0031077544335298608,4.450702905654907,0.1,220,0.001
20240511235615,328,500.0,313.12,0.050129589460672606,10.098528623580933,0.1,500,0.001
20240511235615,329,298.0,313.18,0.025386358426492978,6.0078887939453125,0.1,298,0.001
20240511235615,330,285.0,313.88,0.007001681017162487,5.748636722564697,0.1,285,0.001
20240511235615,331,286.0,314.35,0.0166377209870048,5.796143531799316,0.1,286,0.001
20240511235615,332,184.0,311.97,0.011509648597091549,3.7123470306396484,0.1,184,0.001
20240511235615,333,228.0,310.91,0.023036877668816045,4.596466541290283,0.1,228,0.001
20240511235615,334,357.0,310.15,0.03529218558543004,7.203977108001709,0.1,357,0.001
20240511235615,335,239.0,310.84,0.02131801507449198,4.826620817184448,0.1,239,0.001
20240511235615,336,384.0,313.88,0.0561754026415884,7.74868369102478,0.1,384,0.001
20240511235615,337,75.0,312.35,0.038015283108336885,1.5103590488433838,0.1,75,0.001
20240511235615,338,239.0,312.03,0.03931273239989929,4.820742130279541,0.1,239,0.001
20240511235615,339,222.0,311.78,0.017747933735602506,4.482951879501343,0.1,222,0.001
20240511235615,340,357.0,312.78,0.03850011548145302,7.197566986083984,0.1,357,0.001
20240511235615,341,408.0,314.75,0.03307854264590378,8.226919651031494,0.1,408,0.001
20240511235615,342,389.0,313.64,0.00957140938405269,7.861743927001953,0.1,389,0.001
20240511235615,343,500.0,314.29,0.03176785123748836,10.108532428741455,0.1,500,0.001
20240511235615,344,316.0,314.17,0.025394869488613702,6.388694763183594,0.1,316,0.001
20240511235615,345,352.0,316.96,0.027131752057443597,7.122255563735962,0.1,352,0.001
20240511235615,346,72.0,315.89,0.029655010800594867,1.4533355236053467,0.1,72,0.001
20240511235615,347,257.0,315.25,0.03170121904712084,5.183189153671265,0.1,257,0.001
20240511235615,348,500.0,318.15,0.045396663728534334,10.091109275817871,0.1,500,0.001
20240511235615,349,249.0,317.98,0.03878260651491953,5.0284717082977295,0.1,249,0.001
20240511235615,350,406.0,319.26,0.06488782646177928,8.202008962631226,0.1,406,0.001
20240511235615,351,138.0,317.21,0.020445681277905456,2.790619134902954,0.1,138,0.001
20240511235615,352,265.0,317.97,0.0521571265040125,5.34203577041626,0.1,265,0.001
20240511235615,353,214.0,315.11,0.05164764698101265,4.323944807052612,0.1,214,0.001
20240511235615,354,457.0,316.86,0.023480493378076218,9.231211423873901,0.1,457,0.001
20240511235615,355,366.0,317.25,0.028935426122897793,7.399572134017944,0.1,366,0.001
20240511235615,356,312.0,318.37,0.02663790552420542,6.294748067855835,0.1,312,0.001
20240511235615,357,439.0,320.46,0.003488169947303257,8.856547594070435,0.1,439,0.001
20240511235615,358,299.0,318.45,0.026984170072263624,6.030578136444092,0.1,299,0.001
20240511235615,359,419.0,318.91,0.03213068932797538,8.449424743652344,0.1,419,0.001
20240511235615,360,500.0,320.24,0.032612969857383635,10.095690488815308,0.1,500,0.001
20240511235615,361,203.0,319.58,0.032409562569105925,4.088124990463257,0.1,203,0.001
20240511235615,362,331.0,320.79,0.002713109300809492,6.672577381134033,0.1,331,0.001
20240511235615,363,281.0,319.15,0.01238968581987371,5.677688121795654,0.1,281,0.001
20240511235615,364,259.0,317.63,0.03829521122030442,5.243183374404907,0.1,259,0.001
20240511235615,365,218.0,316.66,0.04809030926097032,4.408028841018677,0.1,218,0.001
20240511235615,366,237.0,314.03,0.032246635867638575,4.787550687789917,0.1,237,0.001
20240511235615,367,174.0,312.09,0.01793497277860244,3.5181031227111816,0.1,174,0.001
20240511235615,368,185.0,311.58,0.0349345487355848,3.7376158237457275,0.1,185,0.001
20240511235615,369,206.0,311.39,0.04026281575030573,4.161425828933716,0.1,206,0.001
20240511235615,370,253.0,310.28,0.003783085373331727,5.107985973358154,0.1,253,0.001
20240511235615,371,315.0,311.84,0.01474283981437546,6.362127304077148,0.1,315,0.001
20240511235615,372,325.0,312.69,0.0026638370235987007,6.563646078109741,0.1,325,0.001
20240511235615,373,407.0,313.2,0.01747106230305675,8.22929859161377,0.1,407,0.001
20240511235615,374,348.0,311.68,0.012493471539242547,7.037282943725586,0.1,348,0.001
20240511235615,375,216.0,309.59,0.0321742692932816,4.3663084506988525,0.1,216,0.001
20240511235615,376,264.0,309.61,0.032961645975211104,5.327373743057251,0.1,264,0.001
20240511235615,377,237.0,309.93,0.02899650662480085,4.793694496154785,0.1,237,0.001
20240511235615,378,191.0,308.55,0.03206103186224617,3.8515498638153076,0.1,191,0.001
20240511235615,379,300.0,309.05,0.027070205525956216,6.071062803268433,0.1,300,0.001
20240511235615,380,286.0,309.62,0.02275773500090633,5.769427537918091,0.1,286,0.001
20240511235615,381,500.0,309.62,0.002356592630560586,10.091438293457031,0.1,500,0.001
20240511235615,382,500.0,314.16,0.0030264358820554873,10.088386535644531,0.1,500,0.001
20240511235615,383,500.0,316.96,0.01703648147740488,10.080301523208618,0.1,500,0.001
20240511235615,384,366.0,315.62,0.012549584648730332,7.381766319274902,0.1,366,0.001
20240511235615,385,500.0,317.87,0.03692924828393143,10.094393014907837,0.1,500,0.001
20240511235615,386,500.0,319.89,0.031244489924252054,10.096436738967896,0.1,500,0.001
20240511235615,387,283.0,320.45,0.0026569109382799843,5.718908071517944,0.1,283,0.001
20240511235615,388,350.0,318.95,0.028723000943241137,7.070567607879639,0.1,350,0.001
20240511235615,389,225.0,320.02,0.06276263563055114,4.558577060699463,0.1,225,0.001
20240511235615,390,472.0,322.67,0.00460987537698426,9.513811349868774,0.1,472,0.001
20240511235615,391,369.0,324.06,0.0029075433410688466,7.452399015426636,0.1,369,0.001
20240511235615,392,363.0,323.76,0.025961268794420136,7.320173501968384,0.1,363,0.001
20240511235615,393,418.0,324.33,0.030076257277040497,8.437907695770264,0.1,418,0.001
20240511235615,394,500.0,326.17,0.002737278105341205,10.088712453842163,0.1,500,0.001
20240511235615,395,397.0,326.86,0.03868464855872009,8.023972511291504,0.1,397,0.001
20240511235615,396,134.0,323.72,0.01871355670819832,2.70377516746521,0.1,134,0.001
20240511235615,397,231.0,322.15,0.012833726159263712,4.656587839126587,0.1,231,0.001
20240511235615,398,500.0,322.96,0.05922494958493901,10.08573842048645,0.1,500,0.001
20240511235615,399,500.0,324.22,0.04215025424716541,10.104565143585205,0.1,500,0.001
20240511235615,400,398.0,323.9,0.02534314300825826,8.031538724899292,0.1,398,0.001
20240511235615,401,500.0,325.67,0.027920319316980434,10.080679893493652,0.1,500,0.001
20240511235615,402,414.0,327.08,0.03505673227191715,8.353293895721436,0.1,414,0.001
20240511235615,403,350.0,328.32,0.05397804810111899,7.059479713439941,0.1,350,0.001
20240511235615,404,249.0,326.55,0.02014491313860793,5.017903566360474,0.1,249,0.001
20240511235615,405,500.0,328.76,0.05664374311633667,10.092142105102539,0.1,500,0.001
20240511235615,406,339.0,330.45,0.00995943041577155,6.8517906665802,0.1,339,0.001
20240511235615,407,334.0,330.4,0.023688682347767904,6.747234344482422,0.1,334,0.001
20240511235615,408,500.0,332.82,0.044251382731377034,10.094327449798584,0.1,500,0.001
20240511235615,409,182.0,329.73,0.02768551001362762,3.672111749649048,0.1,182,0.001
20240511235615,410,377.0,330.58,0.018753904785631954,7.608579158782959,0.1,377,0.001
20240511235615,411,437.0,332.85,0.045529591668708125,8.825649738311768,0.1,437,0.001
20240511235615,412,343.0,333.78,0.025134905951371984,6.9230427742004395,0.1,343,0.001
20240511235615,413,369.0,334.93,0.01742536894920979,7.442412853240967,0.1,369,0.001
20240511235615,414,348.0,335.24,0.05361129117579489,7.039978504180908,0.1,348,0.001
20240511235615,415,276.0,335.36,0.020249852364804925,5.5786638259887695,0.1,276,0.001
20240511235615,416,476.0,335.12,0.028278143365779315,9.60944652557373,0.1,476,0.001
20240511235615,417,469.0,336.65,0.017339363173009784,9.473285913467407,0.1,469,0.001
20240511235615,418,500.0,339.35,0.05950775438804353,10.101917743682861,0.1,500,0.001
20240511235615,419,464.0,341.07,0.028696753323505447,9.360828161239624,0.1,464,0.001
20240511235615,420,292.0,339.76,0.04281952419735262,5.896373510360718,0.1,292,0.001
20240511235615,421,452.0,339.28,0.0031940670843185557,9.12437391281128,0.1,452,0.001
20240511235615,422,500.0,340.54,0.014414819423407917,10.102110147476196,0.1,500,0.001
20240511235615,423,433.0,341.34,0.025090586087344918,8.740788221359253,0.1,433,0.001
20240511235615,424,204.0,340.44,0.0354517127168385,4.122760534286499,0.1,204,0.001
20240511235615,425,453.0,340.91,0.029360941464056614,9.138030529022217,0.1,453,0.001
20240511235615,426,391.0,341.26,0.015026527278134897,7.917821884155273,0.1,391,0.001
20240511235615,427,439.0,343.45,0.02454726448187087,8.864516973495483,0.1,439,0.001
20240511235615,428,498.0,343.43,0.01140409347330311,10.055046558380127,0.1,498,0.001
20240511235615,429,500.0,345.45,0.0023063095072224965,10.090864419937134,0.1,500,0.001
20240511235615,430,381.0,346.41,0.04564025473339622,7.6893956661224365,0.1,381,0.001
20240511235615,431,421.0,347.76,0.02526875438204515,8.496944904327393,0.1,421,0.001
20240511235615,432,500.0,350.92,0.02372632339730967,10.093863725662231,0.1,500,0.001
20240511235615,433,444.0,353.08,0.02073637510604867,8.98177456855774,0.1,444,0.001
20240511235615,434,471.0,354.22,0.039018725826313425,9.499802827835083,0.1,471,0.001
20240511235615,435,427.0,356.1,0.027812571532081685,8.606705904006958,0.1,427,0.001
20240511235615,436,324.0,355.5,0.025614308911841067,6.544421434402466,0.1,324,0.001
20240511235615,437,386.0,358.61,0.019299611420156768,7.795728445053101,0.1,386,0.001
20240511235615,438,500.0,361.22,0.0323321148038682,10.100151300430298,0.1,500,0.001
20240511235615,439,259.0,361.59,0.02512518513824352,5.226120948791504,0.1,259,0.001
20240511235615,440,231.0,360.33,0.031575812034099836,4.664809942245483,0.1,231,0.001
20240511235615,441,213.0,358.38,0.0034175175624715287,4.2957916259765625,0.1,213,0.001
20240511235615,442,500.0,359.49,0.011662532386502184,10.092539548873901,0.1,500,0.001
20240511235615,443,449.0,358.98,0.018146288779556947,9.082522630691528,0.1,449,0.001
20240511235615,444,470.0,360.52,0.03181706317887871,9.488393545150757,0.1,470,0.001
20240511235615,445,394.0,360.94,0.02937128342572124,7.950836181640625,0.1,394,0.001
20240511235615,446,287.0,363.09,0.03075623682625209,5.792818307876587,0.1,287,0.001
20240511235615,447,246.0,362.98,0.0018544372214787102,4.955625772476196,0.1,246,0.001
20240511235615,448,400.0,361.98,0.018892956193065472,8.070773363113403,0.1,400,0.001
20240511235615,449,404.0,363.53,0.04428935131696921,8.150503158569336,0.1,404,0.001
20240511235615,450,331.0,362.78,0.01583397548009349,6.660114288330078,0.1,331,0.001
20240511235615,451,277.0,364.17,0.05322562939208182,5.58085823059082,0.1,277,0.001
20240511235615,452,326.0,364.78,0.020126396750176686,6.5539374351501465,0.1,326,0.001
20240511235615,453,299.0,365.63,0.03388526735880784,6.00283145904541,0.1,299,0.001
20240511235615,454,84.0,361.9,0.015039412392526614,1.6874282360076904,0.1,84,0.001
20240511235615,455,195.0,360.19,0.013745190239246632,3.9301207065582275,0.1,195,0.001
20240511235615,456,353.0,360.6,0.022224322521276107,7.11885929107666,0.1,353,0.001
20240511235615,457,223.0,358.44,0.03964919869917749,4.491842985153198,0.1,223,0.001
20240511235615,458,434.0,359.79,0.02512465970212017,8.748400926589966,0.1,434,0.001
20240511235615,459,417.0,359.77,0.01902349212394462,8.386854648590088,0.1,417,0.001
20240511235615,460,417.0,358.94,0.022446279154529857,8.389093160629272,0.1,417,0.001
20240511235615,461,369.0,360.6,0.019165266844880582,7.45714545249939,0.1,369,0.001
20240511235615,462,317.0,360.46,0.01869680596735315,6.39223051071167,0.1,317,0.001
20240511235615,463,253.0,360.18,0.032343937105768744,5.095836400985718,0.1,253,0.001
20240511235615,464,349.0,361.08,0.03254518374354955,7.017629861831665,0.1,349,0.001
20240511235615,465,348.0,362.38,0.0030183616075818353,7.00501012802124,0.1,348,0.001
20240511235615,466,392.0,363.93,0.025925828719222097,7.90364408493042,0.1,392,0.001
20240511235615,467,400.0,366.19,0.013101183946896574,8.039769411087036,0.1,400,0.001
20240511235615,468,414.0,368.48,0.06478737115285056,8.336041688919067,0.1,414,0.001
20240511235615,469,238.0,368.8,0.021825467499289257,4.79604697227478,0.1,238,0.001
20240511235615,470,312.0,369.39,0.02685059927624491,6.296422958374023,0.1,312,0.001
20240511235615,471,284.0,369.08,0.009668029061472004,5.72117280960083,0.1,284,0.001
20240511235615,472,319.0,369.02,0.020955104597529493,6.430384874343872,0.1,319,0.001
20240511235615,473,447.0,369.42,0.003484626702297412,9.002793073654175,0.1,447,0.001
20240511235615,474,308.0,369.02,0.002919158788024978,6.19987940788269,0.1,308,0.001
20240511235615,475,365.0,370.51,0.016631557519793862,7.356841325759888,0.1,365,0.001
20240511235615,476,376.0,371.63,0.024144101869491223,7.574899911880493,0.1,376,0.001
20240511235615,477,500.0,374.26,0.024972410651396812,10.066528797149658,0.1,500,0.001
20240511235615,478,495.0,377.3,0.03163958473183665,9.9789400100708,0.1,495,0.001
20240511235615,479,123.0,375.53,0.0390632592111603,2.480198860168457,0.1,123,0.001
20240511235615,480,193.0,374.6,0.002940300345926336,3.897555112838745,0.1,193,0.001
20240511235615,481,261.0,372.21,0.05067311500678328,5.244393348693848,0.1,261,0.001
20240511235615,482,333.0,370.54,0.02346235415783569,6.71396279335022,0.1,333,0.001
20240511235615,483,275.0,368.29,0.04525048546910212,5.533992052078247,0.1,275,0.001
20240511235615,484,338.0,368.01,0.031022414964872375,6.8022096157073975,0.1,338,0.001
20240511235615,485,103.0,364.04,0.018767074782646078,2.069932222366333,0.1,103,0.001
20240511235615,486,175.0,360.79,0.02441193933292223,3.5231640338897705,0.1,175,0.001
20240511235615,487,244.0,360.4,0.02446144485138014,4.915199518203735,0.1,244,0.001
20240511235615,488,290.0,359.8,0.004321228966610302,5.829702138900757,0.1,290,0.001
20240511235615,489,337.0,360.92,0.027246067705855616,6.773297309875488,0.1,337,0.001
20240511235615,490,364.0,359.84,0.01754445598012073,7.334200382232666,0.1,364,0.001
20240511235615,491,500.0,361.15,0.023856396609249483,10.061236143112183,0.1,500,0.001
20240511235615,492,256.0,360.08,0.02598859556962476,5.155426740646362,0.1,256,0.001
20240511235615,493,108.0,356.98,0.007786101447596935,2.1736690998077393,0.1,108,0.001
20240511235615,494,196.0,353.94,0.025378455884020327,3.949955463409424,0.1,196,0.001
20240511235615,495,267.0,352.64,0.0026643616955881345,5.372194528579712,0.1,267,0.001
20240511235615,496,469.0,355.99,0.004094726739640227,9.440937757492065,0.1,469,0.001
20240511235615,497,500.0,358.68,0.028381471780857856,10.081074953079224,0.1,500,0.001
20240511235615,498,193.0,355.61,0.015774512532159765,3.887125253677368,0.1,193,0.001
20240511235615,499,230.0,352.91,0.0261756065048385,4.630484580993652,0.1,230,0.001
20240511235615,500,418.0,353.11,0.018599673404044836,8.428577661514282,0.1,418,0.001
20240512131137,1,19.0,19.0,,0.40065550804138184,1.0,19,0.001
20240512131137,2,48.0,33.5,,0.9853994846343994,0.99,48,0.001
20240512131137,3,20.0,29.0,,0.4219040870666504,0.9801,20,0.001
20240512131137,4,11.0,24.5,,0.23922991752624512,0.9702989999999999,11,0.001
20240512131137,5,52.0,30.0,,1.0694067478179932,0.96059601,52,0.001
20240512131137,6,12.0,27.0,,0.26264524459838867,0.9509900498999999,12,0.001
20240512131137,7,16.0,25.428571428571427,,0.34095096588134766,0.9414801494009999,16,0.001
20240512131137,8,49.0,28.375,,1.0019981861114502,0.9320653479069899,49,0.001
20240512131137,9,16.0,27.0,,0.340770959854126,0.92274469442792,16,0.001
20240512131137,10,35.0,27.8,,0.7250332832336426,0.9135172474836407,35,0.001
20240512131137,11,11.0,26.272727272727273,,0.2396848201751709,0.9043820750088043,11,0.001
20240512131137,12,15.0,25.333333333333332,,0.3195786476135254,0.8953382542587163,15,0.001
20240512131137,13,16.0,24.615384615384617,,0.34215211868286133,0.8863848717161291,16,0.001
20240512131137,14,38.0,25.571428571428573,,0.7823612689971924,0.8775210229989678,38,0.001
20240512131137,15,24.0,25.466666666666665,,0.5019052028656006,0.8687458127689781,24,0.001
20240512131137,16,17.0,24.9375,,0.36205244064331055,0.8600583546412883,17,0.001
20240512131137,17,14.0,24.294117647058822,,0.3016657829284668,0.8514577710948754,14,0.001
20240512131137,18,13.0,23.666666666666668,,0.282623291015625,0.8429431933839266,13,0.001
20240512131137,19,12.0,23.05263157894737,,0.25975704193115234,0.8345137614500874,12,0.001
20240512131137,20,70.0,25.4,,1.4286279678344727,0.8261686238355865,70,0.001
20240512131137,21,29.0,25.571428571428573,0.4973572314685959,0.600029468536377,0.8179069375972307,29,0.001
20240512131137,22,26.0,25.59090909090909,0.3897496053142551,0.5225508213043213,0.8097278682212583,26,0.001
20240512131137,23,10.0,24.91304347826087,0.33562900959632863,0.20043659210205078,0.8016305895390458,10,0.001
20240512131137,24,13.0,24.416666666666668,0.3069893206537492,0.2618293762207031,0.7936142836436553,13,0.001
20240512131137,25,12.0,23.92,0.33170222067155025,0.242356538772583,0.7856781408072188,12,0.001
20240512131137,26,46.0,24.76923076923077,0.2956982481650532,0.9248013496398926,0.7778213593991465,46,0.001
20240512131137,27,23.0,24.703703703703702,0.28567516169775636,0.4611389636993408,0.7700431458051551,23,0.001
20240512131137,28,22.0,24.607142857142858,0.332467225107529,0.445026159286499,0.7623427143471035,22,0.001
20240512131137,29,10.0,24.103448275862068,0.32217936529090346,0.20304131507873535,0.7547192872036325,10,0.001
20240512131137,30,13.0,23.733333333333334,0.3328165406773024,0.26354265213012695,0.7471720943315961,13,0.001
20240512131137,31,16.0,23.483870967741936,0.3307253940862323,0.3206758499145508,0.7397003733882802,16,0.001
20240512131137,32,8.0,23.0,0.3589606430533976,0.1612253189086914,0.7323033696543974,8,0.001
20240512131137,33,25.0,23.060606060606062,0.3865109869257409,0.5035099983215332,0.7249803359578534,25,0.001
20240512131137,34,14.0,22.794117647058822,0.3691932030063554,0.28200411796569824,0.7177305325982748,14,0.001
20240512131137,35,35.0,23.142857142857142,0.3567066764211246,0.7020950317382812,0.7105532272722921,35,0.001
20240512131137,36,11.0,22.805555555555557,0.3829638897382903,0.2216184139251709,0.7034476949995692,11,0.001
20240512131137,37,21.0,22.756756756756758,0.4708318481550725,0.4239654541015625,0.6964132180495735,21,0.001
20240512131137,38,16.0,22.57894736842105,0.5425579796033622,0.32416272163391113,0.6894490858690777,16,0.001
20240512131137,39,20.0,22.512820512820515,0.3970445804714795,0.40169835090637207,0.682554595010387,20,0.001
20240512131137,40,39.0,22.925,0.3758192049016432,0.7829625606536865,0.6757290490602831,39,0.001
20240512131137,41,20.0,22.853658536585368,0.43513915963238753,0.40657830238342285,0.6689717585696803,20,0.001
20240512131137,42,14.0,22.642857142857142,0.39355509028952873,0.2811295986175537,0.6622820409839835,14,0.001
20240512131137,43,16.0,22.488372093023255,0.6042415675550719,0.3221917152404785,0.6556592205741436,16,0.001
20240512131137,44,34.0,22.75,0.4755110229672073,0.6855757236480713,0.6491026283684022,34,0.001
20240512131137,45,41.0,23.155555555555555,0.6653119562660175,0.822502851486206,0.6426116020847181,41,0.001
20240512131137,46,21.0,23.108695652173914,0.5078032555497106,0.42586302757263184,0.6361854860638709,21,0.001
20240512131137,47,54.0,23.76595744680851,0.4468016984922429,1.0859785079956055,0.6298236312032323,54,0.001
20240512131137,48,24.0,23.770833333333332,0.6093124115356028,0.486102819442749,0.6235253948912,24,0.001
20240512131137,49,31.0,23.918367346938776,0.6643954712798483,0.6293761730194092,0.617290140942288,31,0.001
20240512131137,50,24.0,23.92,0.6480240667671586,0.48457789421081543,0.6111172395328651,24,0.001
20240512131137,51,28.0,24.0,0.6194298173748228,0.5644962787628174,0.6050060671375365,28,0.001
20240512131137,52,68.0,24.846153846153847,0.5265877056112889,1.3654065132141113,0.5989560064661611,68,0.001
20240512131137,53,12.0,24.60377358490566,0.6981924895907665,0.24374651908874512,0.5929664464014994,12,0.001
20240512131137,54,48.0,25.037037037037038,0.7518056246355875,0.9680850505828857,0.5870367819374844,48,0.001
20240512131137,55,28.0,25.09090909090909,0.5818003710648831,0.562645673751831,0.5811664141181095,28,0.001
20240512131137,56,50.0,25.535714285714285,0.6724848529613192,1.0119686126708984,0.5753547499769285,50,0.001
20240512131137,57,88.0,26.63157894736842,0.5906888809267851,1.7746210098266602,0.5696012024771592,88,0.001
20240512131137,58,33.0,26.74137931034483,0.631849487298644,0.669933557510376,0.5639051904523876,33,0.001
20240512131137,59,26.0,26.728813559322035,0.6979068350044428,0.526634931564331,0.5582661385478638,26,0.001
20240512131137,60,22.0,26.65,0.49846195591989023,0.44500255584716797,0.5526834771623851,22,0.001
20240512131137,61,48.0,27.0,0.682734497983194,0.9678468704223633,0.5471566423907612,48,0.001
20240512131137,62,34.0,27.112903225806452,0.696902256719034,0.682823657989502,0.5416850759668536,34,0.001
20240512131137,63,48.0,27.444444444444443,0.5674059929629144,0.9676709175109863,0.536268225207185,48,0.001
20240512131137,64,30.0,27.484375,0.44870296545590654,0.6026952266693115,0.5309055429551132,30,0.001
20240512131137,65,28.0,27.49230769230769,0.6610606254268957,0.5641748905181885,0.525596487525562,28,0.001
20240512131137,66,61.0,28.0,0.6019710816980252,1.2303659915924072,0.5203405226503064,61,0.001
20240512131137,67,31.0,28.044776119402986,0.5037233223658244,0.626197099685669,0.5151371174238033,31,0.001
20240512131137,68,45.0,28.294117647058822,0.6627079711790806,0.9107482433319092,0.5099857462495653,45,0.001
20240512131137,69,37.0,28.420289855072465,0.6531163509068499,0.7461435794830322,0.5048858887870696,37,0.001
20240512131137,70,53.0,28.771428571428572,0.682649866008298,1.0689847469329834,0.4998370298991989,53,0.001
20240512131137,71,35.0,28.859154929577464,0.43457521684287737,0.7040259838104248,0.49483865960020695,35,0.001
20240512131137,72,88.0,29.680555555555557,0.4612417038122869,1.7732267379760742,0.4898902730042049,88,0.001
20240512131137,73,53.0,30.0,0.6398435807133128,1.06331467628479,0.48499137027416284,53,0.001
20240512131137,74,70.0,30.54054054054054,0.5961382268889511,1.4070489406585693,0.4801414565714212,70,0.001
20240512131137,75,45.0,30.733333333333334,0.4745521983957445,0.9065103530883789,0.475340042005707,45,0.001
20240512131137,76,97.0,31.605263157894736,0.38629488858400307,1.9566593170166016,0.47058664158564995,97,0.001
20240512131137,77,49.0,31.83116883116883,0.5310405710072792,0.9850823879241943,0.4658807751697934,49,0.001
20240512131137,78,31.0,31.82051282051282,0.7582473585269696,0.6220865249633789,0.4612219674180955,31,0.001
20240512131137,79,94.0,32.607594936708864,0.34470892733140074,1.8994731903076172,0.45660974774391455,94,0.001
20240512131137,80,37.0,32.6625,0.761711244584892,0.7429928779602051,0.4520436502664754,37,0.001
20240512131137,81,33.0,32.666666666666664,0.5547865913031672,0.6638197898864746,0.44752321376381066,33,0.001
20240512131137,82,28.0,32.609756097560975,0.5976692271778226,0.5650143623352051,0.44304798162617254,28,0.001
20240512131137,83,41.0,32.71084337349398,0.6720573190134658,0.8240339756011963,0.4386175018099108,41,0.001
20240512131137,84,55.0,32.976190476190474,0.38344277254422265,1.110377311706543,0.4342313267918117,55,0.001
20240512131137,85,92.0,33.67058823529412,0.7734452192282786,1.8580858707427979,0.4298890135238936,92,0.001
20240512131137,86,97.0,34.406976744186046,0.7546480878921927,1.9683690071105957,0.42559012338865465,97,0.001
20240512131137,87,39.0,34.45977011494253,0.38574454956943527,0.7886271476745605,0.4213342221547681,39,0.001
20240512131137,88,41.0,34.53409090909091,0.6732015090309975,0.8288891315460205,0.41712087993322045,41,0.001
20240512131137,89,43.0,34.62921348314607,0.8486760773595308,0.8712301254272461,0.41294967113388825,43,0.001
20240512131137,90,44.0,34.733333333333334,0.4120919628490784,0.8857517242431641,0.40882017442254937,44,0.001
20240512131137,91,67.0,35.08791208791209,0.34637105018054604,1.345719337463379,0.4047319726783239,67,0.001
20240512131137,92,42.0,35.16304347826087,0.5225466896659205,0.8483810424804688,0.40068465295154065,42,0.001
20240512131137,93,86.0,35.70967741935484,0.46289044657441736,1.7275142669677734,0.39667780642202527,86,0.001
20240512131137,94,72.0,36.09574468085106,0.5168281873734928,1.4492361545562744,0.392711028357805,72,0.001
20240512131137,95,28.0,36.01052631578948,0.6935604614992252,0.561659574508667,0.38878391807422696,28,0.001
20240512131137,96,52.0,36.177083333333336,0.8233107810395005,1.048466682434082,0.3848960788934847,52,0.001
20240512131137,97,40.0,36.21649484536083,0.7739834367115238,0.8044540882110596,0.38104711810454983,40,0.001
20240512131137,98,36.0,36.214285714285715,0.43785479710931696,0.7242131233215332,0.37723664692350434,36,0.001
20240512131137,99,49.0,36.343434343434346,0.4427050820599774,0.9871649742126465,0.37346428045426927,49,0.001
